 선사, 컨테이너번호, 상태, 운송유형 (반입), 운송유형 (반출), 터미널 반입일시,  터미널 반출일시, F/E, 모드, 장치장위치, 베이순서 (D), 화물유형, 장치일수
KMD,TXGU5036154,Stacking,Truck,,2025-08-06 16:38,,Empty,Storage,1D-27-05-3,,Empty,2
KMD,TXGU5036154,Delivered,Vessel,Truck,2025-07-26 21:57,2025-08-06 11:10,Full,Import,4H-01-06-1,5,General,12
KMD,TXGU5040494,Stacking,Truck,,2025-08-06 10:36,,Full,Export,5L-25-02-2,,General,2
TSL,TXGU5736327,Delivered,Vessel,Truck,2025-07-05 8:48,2025-08-06 14:54,Empty,Storage,2G-03-04-4,16,Empty,33
TSL,TXGU5773090,Stacking,Truck,,2025-08-06 9:19,,Empty,Storage,7E-14-25-1,,Empty,2
CKL,TXGU6061357,Stacking,Truck,,2025-08-06 18:04,,Full,Export,5H-03-05-1,,General,2
KMD,TXGU6142567,Stacking,Truck,,2025-08-06 10:23,,Full,Export,5H-27-02-1,,General,2
HLC,TXGU6535965,Stacking,Truck,,2025-08-06 10:50,,Full,Export,4J-31-05-3,,General,2
MSC,TXGU6720161,Stacking,Truck,,2025-08-06 10:00,,Empty,Storage,Y6-07-05-1,,Empty,2
TSL,TXGU6866080,Delivered,Vessel,Truck,2025-06-27 17:19,2025-08-06 12:29,Empty,Storage,4G-01-06-2,3,Empty,41
TSL,TXGU7110348,Stacking,Truck,,2025-08-06 11:26,,Full,Export,5L-27-02-1,,General,2
CMA,TXGU7149967,Stacking,Truck,,2025-08-06 13:59,,Empty,Storage,9V-27-03-1,,Empty,2
CMA,TXGU7318814,Delivered,Vessel,Truck,2025-07-23 21:47,2025-08-06 13:37,Full,Import,4E-07-05-1,11,General,15
CMA,TXGU7323702,Stacking,Truck,,2025-08-06 14:55,,Empty,Storage,9L-03-05-2,,Empty,2
TSL,TXGU7356558,Stacking,Truck,,2025-08-06 14:11,,Empty,Storage,3G-10-02-1,,Empty,2
TSL,TXGU7362571,Stacking,Truck,,2025-08-06 11:57,,Full,Export,5L-29-03-1,,General,2
HMM,TXGU7910079,Stacking,Vessel,,2025-08-06 19:20,,Full,Import,4H-18-03-3,6,General,2
CMA,TXGU8302535,Stacking,Truck,,2025-08-06 14:14,,Empty,Storage,9L-24-06-3,,Empty,2
CMA,TXGU8484975,Delivered,Vessel,Truck,2025-07-30 10:07,2025-08-06 16:56,Full,Import,4H-01-06-2,11,General,8
CMA,TXGU8800820,Delivered,Truck,Truck,2025-08-01 8:30,2025-08-06 17:13,Empty,Storage,9Q-36-06-4,,Empty,6
HAS,UETU2278008,Stacking,Truck,Vessel,2025-08-06 11:07,,Full,Export,5D-09-03-2,,General,2
SKR,UETU2278902,Delivered,Vessel,Mode Change,2025-08-04 4:22,2025-08-06 18:50,Empty,Storage,3Z-04-02-3,3,Empty,3
SKR,UETU2278902,Stacking,Vessel,Vessel,2025-08-04 4:22,,Empty,Export,3Z-04-02-3,3,Empty,4
SKR,UETU2367722,Delivered,Truck,Vessel,2025-07-31 10:05,2025-08-06 1:37,Full,Export,5H-09-01-3,,General,7
SKR,UETU2389737,Delivered,Vessel,Truck,2025-07-28 8:04,2025-08-06 8:01,Full,Import,6I-21-01-3,53,General,10
SKR,UETU2393260,Stacking,Truck,,2025-08-06 14:09,,Empty,Storage,X7-21-06-2,,Empty,2
HAS,UETU2420154,Delivered,Truck,Truck,2025-07-21 12:15,2025-08-06 11:32,Empty,Storage,1E-19-03-4,,Empty,17
SIT,UETU2430960,Stacking,Truck,Vessel,2025-07-23 10:36,,Empty,Export,5M-18-03-2,,Empty,16
SIT,UETU2432140,Stacking,Truck,,2025-08-06 12:39,,Empty,Storage,X7-04-03-3,,Empty,2
SIT,UETU2434374,Stacking,Truck,,2025-08-06 13:17,,Empty,Storage,X7-03-07-1,,Empty,2
SIT,UETU2436783,Stacking,Truck,,2025-08-06 13:17,,Empty,Storage,X7-03-07-2,,Empty,2
SKR,UETU2459259,Delivered,Truck,Vessel,2025-07-31 10:40,2025-08-06 3:01,Full,Export,5H-13-06-3,,General,7
MSC,UETU2600351,Stacking,Truck,,2025-08-06 13:54,,Full,Export,3J-12-03-2,,General,2
SNL,UETU2617821,Delivered,Truck,Vessel,2025-07-15 15:12,2025-08-07 3:58,Empty,Export,6L-21-02-1,,Empty,24
SIT,UETU2806698,Stacking,Truck,,2025-08-06 10:03,,Empty,Storage,X7-04-06-3,,Empty,2
MSC,UETU2869973,Delivered,Vessel,Truck,2025-07-31 5:17,2025-08-06 17:09,Empty,Storage,1H-22-03-4,31,Empty,7
MAE,UETU2972575,Stacking,Truck,,2025-08-06 13:32,,Empty,Storage,C3-17-05-2,,Empty,2
SNL,UETU3025128,Delivered,Truck,Vessel,2025-07-15 16:05,2025-08-07 3:51,Empty,Export,6L-10-02-1,,Empty,24
MAE,UETU5041895,Delivered,Vessel,Truck,2025-06-17 15:03,2025-08-06 14:37,Empty,Storage,2G-11-03-3,28,Empty,51
CMA,UETU5558445,Stacking,Truck,,2025-08-06 16:12,,Empty,Storage,9L-03-03-2,,Empty,2
MAE,UETU5617471,Delivered,Vessel,Truck,2025-07-31 22:37,2025-08-06 10:54,Full,Import,3C-23-04-3,10,General,7
SIT,UETU5776730,Delivered,Vessel,Truck,2025-08-01 20:27,2025-08-06 15:40,Empty,Storage,4G-23-04-2,2,Empty,6
MSC,UETU6037204,Delivered,Vessel,Truck,2025-08-02 1:11,2025-08-06 11:14,Full,Import,2E-25-04-1,73,General,5
MSC,UETU6068801,Delivered,Vessel,Truck,2025-08-01 22:04,2025-08-06 14:10,Full,Import,2E-03-03-2,25,General,6
CMA,UETU6211954,Stacking,Truck,,2025-08-06 8:31,,Empty,Storage,9N-15-04-3,,Empty,2
CMA,UETU6211954,Delivered,Vessel,Truck,2025-07-30 7:51,2025-08-06 7:34,Full,Import,4E-27-03-2,13,General,8
CMA,UETU6215435,Stacking,Truck,,2025-08-06 13:47,,Empty,Storage,9V-27-05-2,,Empty,2
MSC,UETU6275162,Stacking,Truck,,2025-08-06 17:37,,Full,Export,3L-19-05-2,,General,2
CMA,UETU6585044,Delivered,Vessel,Truck,2025-07-30 14:11,2025-08-06 17:00,Full,Import,4D-34-06-3,1,General,8
MAE,UETU6671137,Stacking,Truck,,2025-08-06 10:22,,Empty,Storage,9N-36-02-2,,Empty,2
MSC,UETU6873035,Stacking,Truck,Vessel,2025-08-06 14:59,,Full,Export,4L-23-05-2,,General,2
MAE,UETU7289160,Stacking,Truck,,2025-08-06 10:27,,Empty,Storage,9N-36-02-4,,Empty,2
MAE,UETU7320456,Delivered,Truck,Truck,2025-08-05 14:06,2025-08-06 8:39,Empty,Storage,9V-28-08-3,,Empty,2
MAE,UETU7329432,Delivered,Vessel,Truck,2025-07-24 16:19,2025-08-06 10:19,Full,Import,2C-21-01-2,7,General,14
SIT,UETU7381425,Delivered,Vessel,Truck,2025-08-01 20:26,2025-08-06 16:22,Empty,Storage,4G-23-05-2,3,Empty,6
SIT,UETU7381868,Delivered,Vessel,Truck,2025-08-01 20:23,2025-08-06 16:02,Empty,Storage,4G-23-04-1,4,Empty,6
MSC,UETU7672246,Delivered,Vessel,Truck,2025-08-01 23:02,2025-08-06 12:19,Full,Import,2E-14-06-3,45,General,6
MSC,UETU7696309,Delivered,Vessel,Truck,2025-07-05 20:04,2025-08-06 14:59,Empty,Storage,1K-05-02-3,2,Empty,33
MAE,UETU7830228,Stacking,Truck,,2025-08-06 8:01,,Empty,Storage,9N-36-03-1,,Empty,2
SKR,WBPU7075460,Delivered,Vessel,Truck,2025-07-04 21:51,2025-08-06 9:43,Empty,Storage,4Z-01-06-2,18,Empty,34
SKR,WBPU7076770,Stacking,Truck,,2025-08-06 16:35,,Empty,Storage,Y3-23-05-2,,Empty,2
NSL,WBPU7079085,Stacking,Truck,,2025-08-06 9:45,,Full,Export,5H-27-05-1,,General,2
NSL,WBPU7079779,Delivered,Vessel,Truck,2025-08-02 8:31,2025-08-06 13:20,Empty,Storage,1J-05-01-2,27,Empty,5
SML,WFHU5195563,Delivered,Truck,Vessel,2025-08-04 16:08,2025-08-06 19:26,Empty,Export,1G-09-03-2,,Empty,3
WHL,WHLU0212309,Delivered,Truck,Vessel,2025-07-25 10:18,2025-08-07 10:15,Empty,Export,1F-13-05-3,,Empty,14
WHL,WHLU0220198,Delivered,Truck,Vessel,2025-07-11 13:10,2025-08-07 8:39,Empty,Export,1M-13-03-4,,Empty,28
WHL,WHLU0271528,Delivered,Truck,Vessel,2025-07-02 16:17,2025-08-07 10:35,Empty,Export,2E-16-03-2,,Empty,37
WHL,WHLU0272592,Delivered,Truck,Vessel,2025-07-08 11:20,2025-08-07 4:36,Empty,Export,6G-33-02-3,,Empty,31
WHL,WHLU0282230,Delivered,Truck,Vessel,2025-07-28 8:51,2025-08-07 7:56,Empty,Export,1F-19-01-3,,Empty,11
WHL,WHLU0293152,Delivered,Truck,Vessel,2025-07-29 8:06,2025-08-07 8:22,Empty,Export,1D-14-03-2,,Empty,10
WHL,WHLU0293569,Delivered,Truck,Vessel,2025-07-29 10:57,2025-08-07 7:26,Empty,Export,1D-14-01-3,,Empty,10
WHL,WHLU0294040,Delivered,Truck,Vessel,2025-07-29 10:24,2025-08-07 8:00,Empty,Export,1D-14-02-1,,Empty,10
WHL,WHLU0327099,Delivered,Truck,Vessel,2025-07-07 14:05,2025-08-07 3:48,Empty,Export,6G-09-02-4,,Empty,32
WHL,WHLU0333907,Stacking,Truck,,2025-08-06 11:13,,Empty,Storage,1K-17-02-1,,Empty,2
WHL,WHLU0356203,Stacking,Truck,,2025-08-06 10:43,,Empty,Storage,1K-17-04-4,,Empty,2
WHL,WHLU0364220,Delivered,Truck,Vessel,2025-07-02 13:10,2025-08-07 5:05,Empty,Export,6G-33-06-1,,Empty,37
WHL,WHLU0368689,Stacking,Truck,,2025-08-06 11:21,,Empty,Storage,1K-17-01-1,,Empty,2
WHL,WHLU0379528,Delivered,Truck,Vessel,2025-07-28 8:51,2025-08-07 8:02,Empty,Export,1F-19-01-2,,Empty,11
WHL,WHLU0387170,Delivered,Truck,Vessel,2025-07-30 8:41,2025-08-07 9:52,Empty,Export,1I-16-04-4,,Empty,9
WHL,WHLU0395072,Delivered,Truck,Vessel,2025-07-28 8:19,2025-08-07 8:08,Empty,Export,1F-19-03-2,,Empty,11
WHL,WHLU0396382,Delivered,Truck,Vessel,2025-07-29 8:10,2025-08-07 8:20,Empty,Export,1D-14-03-4,,Empty,10
WHL,WHLU0404298,Delivered,Truck,Vessel,2025-07-08 9:59,2025-08-07 4:42,Empty,Export,6G-33-03-2,,Empty,31
WHL,WHLU0409140,Stacking,Truck,,2025-08-06 12:04,,Empty,Storage,1G-18-05-1,,Empty,2
WHL,WHLU0409140,Delivered,Vessel,Truck,2025-08-03 14:01,2025-08-06 7:36,Full,Import,4E-10-04-3,31,General,4
WHL,WHLU0424150,Delivered,Truck,Vessel,2025-07-29 8:06,2025-08-07 8:22,Empty,Export,1D-14-03-1,,Empty,10
WHL,WHLU0431441,Stacking,Truck,,2025-08-06 11:13,,Empty,Storage,1K-17-02-2,,Empty,2
WHL,WHLU0450673,Delivered,Truck,Vessel,2025-07-28 8:23,2025-08-07 8:02,Empty,Export,1F-19-01-1,,Empty,11
WHL,WHLU0460141,Delivered,Truck,Vessel,2025-07-04 11:16,2025-08-07 10:39,Empty,Export,2F-21-01-2,,Empty,35
WHL,WHLU0473196,Delivered,Truck,Vessel,2025-07-28 8:52,2025-08-07 7:56,Empty,Export,1F-19-01-4,,Empty,11
WHL,WHLU0474700,Delivered,Truck,Vessel,2025-07-28 8:52,2025-08-07 9:45,Empty,Export,1F-20-02-1,,Empty,11
WHL,WHLU0478109,Delivered,Truck,Vessel,2025-07-25 10:37,2025-08-07 10:05,Empty,Export,1F-13-03-3,,Empty,14
WHL,WHLU0480338,In Progress Outgoing,Truck,Vessel,2025-07-28 9:15,,Empty,Export,2F-15-06-3,,Empty,11
WHL,WHLU0490790,Delivered,Truck,Vessel,2025-07-28 8:23,2025-08-07 8:04,Empty,Export,1F-19-02-4,,Empty,11
WHL,WHLU0491728,Delivered,Truck,Vessel,2025-07-17 8:07,2025-08-07 10:30,Empty,Export,2F-10-05-4,,Empty,22
WHL,WHLU0492806,Delivered,Truck,Vessel,2025-07-17 8:03,2025-08-07 10:31,Empty,Export,2F-10-05-2,,Empty,22
WHL,WHLU0496268,Delivered,Truck,Vessel,2025-07-03 8:37,2025-08-07 11:06,Empty,Export,2E-17-06-1,,Empty,36
WHL,WHLU0501019,Stacking,Truck,,2025-08-06 10:43,,Empty,Storage,1K-17-03-1,,Empty,2
WHL,WHLU0508097,Stacking,Truck,,2025-08-06 12:06,,Empty,Storage,1G-18-05-3,,Empty,2
WHL,WHLU0508097,Delivered,Vessel,Truck,2025-08-03 14:27,2025-08-06 7:33,Full,Import,3C-19-03-1,44,General,4
WHL,WHLU0510324,Stacking,Truck,,2025-08-06 10:46,,Empty,Storage,1K-17-03-2,,Empty,2
WHL,WHLU0513658,Delivered,Truck,Vessel,2025-07-28 8:15,2025-08-07 8:14,Empty,Export,1F-19-04-2,,Empty,11
WHL,WHLU0516955,Delivered,Truck,Vessel,2025-07-02 14:56,2025-08-07 5:05,Empty,Export,6G-33-06-2,,Empty,37
WHL,WHLU0534922,Delivered,Truck,Vessel,2025-07-25 10:24,2025-08-07 10:13,Empty,Export,1F-13-04-1,,Empty,14
WHL,WHLU0548910,Delivered,Truck,Vessel,2025-07-25 13:36,2025-08-07 3:31,Empty,Export,1F-13-01-4,,Empty,14
WHL,WHLU0554132,Delivered,Truck,Vessel,2025-07-02 15:59,2025-08-07 10:42,Empty,Export,2E-16-04-1,,Empty,37
WHL,WHLU0555150,Delivered,Truck,Vessel,2025-07-11 14:14,2025-08-07 8:40,Empty,Export,1M-13-02-2,,Empty,28
WHL,WHLU0556074,Delivered,Truck,Vessel,2025-07-11 9:42,2025-08-07 8:48,Empty,Export,1M-13-03-1,,Empty,28
WHL,WHLU0557701,Delivered,Truck,Vessel,2025-07-29 10:30,2025-08-07 11:04,Empty,Export,2F-15-03-3,,Empty,10
WHL,WHLU0558164,Delivered,Truck,Vessel,2025-07-10 10:56,2025-08-07 5:56,Empty,Export,5G-14-01-1,,Empty,29
WHL,WHLU0561506,Delivered,Truck,Vessel,2025-07-04 13:22,2025-08-07 8:09,Empty,Export,1D-13-04-3,,Empty,35
WHL,WHLU0561532,Delivered,Truck,Vessel,2025-07-03 14:47,2025-08-07 4:18,Empty,Export,6G-09-05-4,,Empty,36
WHL,WHLU0564510,Delivered,Truck,Vessel,2025-07-29 10:19,2025-08-07 11:12,Empty,Export,2F-15-04-3,,Empty,10
WHL,WHLU0570914,Stacking,Truck,,2025-08-06 10:24,,Empty,Storage,1K-17-05-4,,Empty,2
WHL,WHLU0573045,Delivered,Truck,Vessel,2025-07-28 9:02,2025-08-07 9:40,Empty,Export,1F-20-02-4,,Empty,11
WHL,WHLU0577170,Delivered,Truck,Vessel,2025-07-14 8:28,2025-08-07 7:13,Empty,Export,2E-20-02-3,,Empty,25
WHL,WHLU0586736,Delivered,Truck,Vessel,2025-07-03 8:37,2025-08-07 11:06,Empty,Export,2E-17-06-2,,Empty,36
WHL,WHLU0589144,Delivered,Truck,Vessel,2025-07-11 9:42,2025-08-07 8:48,Empty,Export,1M-13-04-4,,Empty,28
WHL,WHLU0591060,Delivered,Truck,Vessel,2025-07-10 11:22,2025-08-07 9:16,Empty,Export,1M-13-06-2,,Empty,29
WHL,WHLU0592852,Delivered,Vessel,Truck,2025-08-03 14:27,2025-08-06 7:33,Full,Import,3C-19-04-1,43,General,4
WHL,WHLU0592852,Stacking,Truck,,2025-08-06 12:06,,Empty,Storage,1G-18-05-2,,Empty,2
WHL,WHLU0597094,Delivered,Truck,Vessel,2025-07-29 10:30,2025-08-07 10:58,Empty,Export,2F-15-03-4,,Empty,10
WHL,WHLU0601086,Delivered,Truck,Vessel,2025-07-07 8:25,2025-08-07 7:31,Empty,Export,1D-13-02-4,,Empty,32
WHL,WHLU0602797,Delivered,Truck,Vessel,2025-07-02 16:17,2025-08-07 10:30,Empty,Export,2E-16-02-1,,Empty,37
WHL,WHLU0607593,Delivered,Truck,Vessel,2025-07-29 10:31,2025-08-07 7:58,Empty,Export,1D-14-02-3,,Empty,10
WHL,WHLU0613451,Delivered,Truck,Vessel,2025-07-11 14:14,2025-08-07 8:33,Empty,Export,1M-13-01-1,,Empty,28
WHL,WHLU0615011,Delivered,Truck,Vessel,2025-08-06 8:24,2025-08-07 10:52,Full,Export,3F-12-05-3,,General,2
WHL,WHLU0615217,Delivered,Truck,Vessel,2025-07-11 11:48,2025-08-07 7:38,Empty,Export,2E-20-05-4,,Empty,28
WHL,WHLU0615372,Delivered,Truck,Vessel,2025-07-11 11:36,2025-08-07 7:25,Empty,Export,2E-20-03-2,,Empty,28
WHL,WHLU0615921,Delivered,Truck,Vessel,2025-07-14 10:21,2025-08-07 7:11,Empty,Export,2E-20-01-1,,Empty,25
WHL,WHLU0618685,Delivered,Truck,Vessel,2025-07-18 8:47,2025-08-07 9:49,Empty,Export,2F-10-02-2,,Empty,21
WHL,WHLU0619547,Delivered,Truck,Vessel,2025-07-08 8:42,2025-08-07 4:48,Empty,Export,6G-33-04-2,,Empty,31
WHL,WHLU0623151,Delivered,Truck,Vessel,2025-07-04 13:16,2025-08-07 8:14,Empty,Export,1D-13-05-2,,Empty,35
WHL,WHLU0627429,Delivered,Truck,Vessel,2025-07-17 8:07,2025-08-07 10:27,Empty,Export,2F-10-04-1,,Empty,22
WHL,WHLU0629484,Delivered,Truck,Vessel,2025-07-28 8:19,2025-08-07 8:07,Empty,Export,1F-19-03-3,,Empty,11
WHL,WHLU0630850,Delivered,Truck,Vessel,2025-07-03 14:41,2025-08-07 4:24,Empty,Export,6G-09-06-3,,Empty,36
WHL,WHLU0632024,Delivered,Truck,Vessel,2025-07-11 11:22,2025-08-07 10:08,Empty,Export,1I-16-06-2,,Empty,28
WHL,WHLU0634979,Delivered,Truck,Vessel,2025-07-07 13:58,2025-08-07 3:42,Empty,Export,6G-09-01-1,,Empty,32
WHL,WHLU0636781,Delivered,Truck,Vessel,2025-07-03 8:49,2025-08-07 10:55,Empty,Export,2E-17-05-4,,Empty,36
WHL,WHLU0640014,Delivered,Truck,Vessel,2025-07-28 8:07,2025-08-07 9:20,Empty,Export,1F-19-06-1,,Empty,11
WHL,WHLU0641710,In Progress Outgoing,Truck,Vessel,2025-07-28 9:14,,Empty,Export,2F-15-06-2,,Empty,11
WHL,WHLU0646028,Delivered,Truck,Vessel,2025-07-04 10:25,2025-08-07 10:46,Empty,Export,2F-21-03-4,,Empty,35
WHL,WHLU0646049,Delivered,Truck,Vessel,2025-07-28 9:05,2025-08-07 9:38,Empty,Export,1F-20-01-2,,Empty,11
WHL,WHLU0648870,Delivered,Truck,Vessel,2025-07-03 8:46,2025-08-07 11:04,Empty,Export,2E-17-05-3,,Empty,36
WHL,WHLU0655800,Delivered,Truck,Vessel,2025-07-28 8:11,2025-08-07 8:19,Empty,Export,1F-19-05-3,,Empty,11
WHL,WHLU0658991,Delivered,Truck,Vessel,2025-07-04 13:20,2025-08-07 8:12,Empty,Export,1D-13-05-4,,Empty,35
WHL,WHLU0664850,Delivered,Truck,Vessel,2025-07-03 15:14,2025-08-07 9:32,Empty,Export,1J-22-06-2,,Empty,36
WHL,WHLU0666831,Delivered,Truck,Vessel,2025-07-03 9:54,2025-08-07 10:20,Empty,Export,2E-16-01-3,,Empty,36
WHL,WHLU0668238,Delivered,Truck,Vessel,2025-07-25 10:28,2025-08-07 10:10,Empty,Export,1F-13-04-3,,Empty,14
WHL,WHLU0668264,Delivered,Truck,Vessel,2025-07-25 10:18,2025-08-07 10:15,Empty,Export,1F-13-05-2,,Empty,14
WHL,WHLU0668900,Delivered,Truck,Vessel,2025-07-11 9:40,2025-08-07 9:07,Empty,Export,1M-13-04-3,,Empty,28
WHL,WHLU0673086,Delivered,Truck,Vessel,2025-07-03 10:04,2025-08-07 7:45,Empty,Export,2E-20-06-2,,Empty,36
WHL,WHLU0675828,In Progress Outgoing,Truck,Vessel,2025-07-29 10:08,,Empty,Export,2F-15-05-3,,Empty,10
WHL,WHLU0675833,Delivered,Truck,Vessel,2025-07-28 9:05,2025-08-07 9:38,Empty,Export,1F-20-01-3,,Empty,11
WHL,WHLU0676911,Delivered,Truck,Vessel,2025-07-10 9:35,2025-08-07 5:41,Empty,Export,5G-14-02-4,,Empty,29
WHL,WHLU0682370,Delivered,Truck,Vessel,2025-07-02 15:58,2025-08-07 10:50,Empty,Export,2E-16-06-1,,Empty,37
WHL,WHLU0683058,Delivered,Truck,Vessel,2025-07-25 10:41,2025-08-07 3:31,Empty,Export,1F-13-02-1,,Empty,14
WHL,WHLU0683103,Delivered,Truck,Vessel,2025-07-09 8:59,2025-08-07 10:02,Empty,Export,5G-14-04-3,,Empty,30
WHL,WHLU0683443,Delivered,Truck,Vessel,2025-07-25 10:37,2025-08-07 10:05,Empty,Export,1F-13-03-2,,Empty,14
WHL,WHLU0686669,Stacking,Truck,,2025-08-06 11:15,,Empty,Storage,1K-17-02-4,,Empty,2
WHL,WHLU0690801,Delivered,Truck,Vessel,2025-07-08 8:42,2025-08-07 4:48,Empty,Export,6G-33-04-3,,Empty,31
WHL,WHLU0692471,Delivered,Truck,Vessel,2025-07-04 13:14,2025-08-07 8:18,Empty,Export,1D-13-06-3,,Empty,35
WHL,WHLU0693436,Delivered,Truck,Vessel,2025-07-09 10:10,2025-08-07 9:59,Empty,Export,5G-14-04-4,,Empty,30
WHL,WHLU0694176,Delivered,Truck,Vessel,2025-07-29 10:17,2025-08-07 11:16,Empty,Export,2F-15-04-1,,Empty,10
WHL,WHLU0695552,Delivered,Truck,Vessel,2025-07-10 9:13,2025-08-07 9:47,Empty,Export,5G-14-02-1,,Empty,29
WHL,WHLU0697719,Delivered,Truck,Vessel,2025-07-28 16:10,2025-08-07 8:37,Empty,Export,1D-14-05-2,,Empty,11
WHL,WHLU0699033,Delivered,Truck,Vessel,2025-07-10 10:56,2025-08-07 5:54,Empty,Export,5G-14-01-2,,Empty,29
WHL,WHLU0702630,Delivered,Truck,Vessel,2025-07-03 14:49,2025-08-07 4:13,Empty,Export,6G-09-04-2,,Empty,36
WHL,WHLU0707289,Delivered,Truck,Vessel,2025-07-03 14:43,2025-08-07 4:22,Empty,Export,6G-09-05-2,,Empty,36
IAL,WHLU5696063,Stacking,Truck,,2025-08-06 9:03,,Empty,Storage,1J-27-06-2,,Empty,2
WHL,WHSU0005863,Delivered,Truck,Vessel,2025-07-25 9:52,2025-08-07 10:25,Empty,Export,1F-13-06-1,,Empty,14
WHL,WHSU0014464,Delivered,Truck,Vessel,2025-07-18 13:30,2025-08-07 9:43,Empty,Export,2F-10-01-4,,Empty,21
WHL,WHSU0031878,Delivered,Truck,Vessel,2025-07-17 15:41,2025-08-07 10:26,Empty,Export,2F-10-04-3,,Empty,22
WHL,WHSU0043652,Delivered,Truck,Vessel,2025-07-08 9:40,2025-08-07 4:46,Empty,Export,6G-33-04-4,,Empty,31
WHL,WHSU0046179,Delivered,Truck,Vessel,2025-07-04 9:22,2025-08-07 9:20,Empty,Export,1J-22-05-3,,Empty,35
WHL,WHSU0050292,Delivered,Truck,Vessel,2025-07-08 16:19,2025-08-07 10:14,Empty,Export,5G-14-05-3,,Empty,31
WHL,WHSU0084883,Delivered,Truck,Vessel,2025-07-18 8:47,2025-08-07 10:19,Empty,Export,2F-10-02-1,,Empty,21
WHL,WHSU0104948,Delivered,Truck,Vessel,2025-07-25 16:09,2025-08-07 9:49,Empty,Export,1F-20-04-4,,Empty,14
WHL,WHSU0142146,Delivered,Truck,Vessel,2025-07-07 14:05,2025-08-07 3:42,Empty,Export,6G-09-01-2,,Empty,32
WHL,WHSU0163160,Delivered,Truck,Vessel,2025-07-28 8:20,2025-08-07 8:05,Empty,Export,1F-19-02-1,,Empty,11
WHL,WHSU0173790,Delivered,Truck,Vessel,2025-07-11 11:22,2025-08-07 10:00,Empty,Export,1I-16-05-3,,Empty,28
WHL,WHSU0180573,Delivered,Truck,Vessel,2025-07-25 13:36,2025-08-07 3:24,Empty,Export,1F-13-01-2,,Empty,14
WHL,WHSU0199007,Delivered,Truck,Vessel,2025-07-11 11:20,2025-08-07 9:57,Empty,Export,1I-16-05-4,,Empty,28
WHL,WHSU0227433,Delivered,Truck,Vessel,2025-07-02 16:14,2025-08-07 10:37,Empty,Export,2E-16-03-1,,Empty,37
WHL,WHSU0233539,Delivered,Truck,Vessel,2025-07-02 15:58,2025-08-07 10:47,Empty,Export,2E-16-05-1,,Empty,37
WHL,WHSU0236461,Delivered,Truck,Vessel,2025-07-04 9:25,2025-08-07 9:17,Empty,Export,1J-22-04-1,,Empty,35
WHL,WHSU0269320,Delivered,Truck,Vessel,2025-07-08 9:59,2025-08-07 4:42,Empty,Export,6G-33-03-3,,Empty,31
WHL,WHSU0271539,Delivered,Truck,Vessel,2025-07-08 11:20,2025-08-07 4:36,Empty,Export,6G-33-02-2,,Empty,31
WHL,WHSU0282615,Stacking,Truck,,2025-08-06 11:52,,Empty,Storage,1K-17-01-3,,Empty,2
WHL,WHSU0282615,Delivered,Vessel,Truck,2025-08-03 13:14,2025-08-06 8:47,Full,Import,4C-13-02-3,25,General,4
WHL,WHSU0314950,Stacking,Truck,Vessel,2025-07-25 12:55,,Empty,Export,1F-14-05-1,,Empty,14
WHL,WHSU0332608,Delivered,Truck,Vessel,2025-07-07 15:49,2025-08-07 3:39,Empty,Export,6G-09-01-4,,Empty,32
WHL,WHSU0335865,Delivered,Truck,Vessel,2025-07-08 15:50,2025-08-07 10:19,Empty,Export,5G-14-05-1,,Empty,31
WHL,WHSU2001018,Delivered,Truck,Vessel,2025-07-28 13:05,2025-08-07 8:41,Empty,Export,1D-14-06-1,,Empty,11
WHL,WHSU2003200,Delivered,Truck,Vessel,2025-07-28 8:09,2025-08-07 9:23,Empty,Export,1F-19-06-3,,Empty,11
WHL,WHSU2010112,Delivered,Truck,Vessel,2025-07-29 10:17,2025-08-07 11:14,Empty,Export,2F-15-04-2,,Empty,10
WHL,WHSU2017884,Delivered,Truck,Vessel,2025-07-29 10:22,2025-08-07 11:07,Empty,Export,2F-15-03-2,,Empty,10
WHL,WHSU2019383,Delivered,Truck,Vessel,2025-07-29 10:22,2025-08-07 11:09,Empty,Export,2F-15-03-1,,Empty,10
WHL,WHSU2021483,Delivered,Truck,Vessel,2025-07-04 13:20,2025-08-07 8:12,Empty,Export,1D-13-04-1,,Empty,35
WHL,WHSU2030253,Delivered,Truck,Vessel,2025-07-10 11:30,2025-08-07 9:10,Empty,Export,1M-13-05-2,,Empty,29
WHL,WHSU2033782,Delivered,Vessel,Truck,2025-08-03 13:19,2025-08-06 8:47,Full,Import,4C-13-05-2,28,General,4
WHL,WHSU2033782,Stacking,Truck,,2025-08-06 11:52,,Empty,Storage,1K-15-02-3,,Empty,2
WHL,WHSU2036586,In Progress Outgoing,Truck,Vessel,2025-07-29 10:09,,Empty,Export,2F-15-05-4,,Empty,10
WHL,WHSU2040539,Delivered,Truck,Vessel,2025-07-29 10:19,2025-08-07 11:11,Empty,Export,2F-15-04-4,,Empty,10
WHL,WHSU2044468,Delivered,Truck,Vessel,2025-07-02 15:39,2025-08-07 4:55,Empty,Export,6G-33-05-3,,Empty,37
WHL,WHSU2044513,Delivered,Truck,Vessel,2025-07-03 15:44,2025-08-07 10:47,Empty,Export,2F-21-03-1,,Empty,36
WHL,WHSU2045206,Stacking,Truck,Vessel,2025-07-29 11:01,,Empty,Export,2F-15-02-2,,Empty,10
